0,1,2
-0.8401030708493085,1.351220242404107,1.0
0.42146765462625413,1.102887107012189,1.0
-0.3731678833661074,0.9112755259942164,1.0
-2.2392931554199915,-0.4081547796324878,-1.0
0.2740727027701564,-1.058949124751449,-1.0
2.1860213285187546,0.18959550435058325,-1.0
-0.4557562432937271,0.8158920599172051,1.0
1.6509546248394564,0.8498345113732682,1.0
1.2922815548559425,-1.7102474649317785,-1.0
0.805943766768606,-2.526477790315757,-1.0
-3.503321930171756,-1.117098990829788,-1.0
0.7981081423199374,-0.725299811948343,-1.0
0.6798960153268041,-1.1525735068277196,-1.0
-1.845197484827468,0.6267121269086291,1.0
1.1749615862113352,-1.0165538349897572,-1.0
-1.4409994250872262,-0.665134791982671,-1.0
0.7787696558153416,0.9923067403628958,1.0
0.7280284048668857,1.1817638303236082,1.0
-0.7909652701339701,1.2995694763632462,1.0
0.1973211979492997,1.2132135061344553,1.0
1.6349562516029819,0.9692202751476972,1.0
1.6032908471649527,0.8369740350161362,1.0
1.0297171568096855,-0.05879635602776323,-1.0
0.8449079712633983,-0.7534139340152526,-1.0
0.7102194135945304,0.21207502148787283,-1.0
-0.0773009998987566,1.226299525941699,1.0
1.0247353964810648,0.9926238178384508,1.0
1.0129232603503284,0.9266222296102327,1.0
-1.8866713689474137,0.6433745986718298,1.0
-1.958450891560177,0.6852166042523549,1.0
1.204211036939621,1.1973519373389452,1.0
-0.9890522788957921,0.8657723603005864,1.0
0.029705733070209517,-0.5581118155135852,-1.0
-0.2990629029811853,-1.4899123362645548,-1.0
0.4499996118765748,-0.7602789903619747,-1.0
-0.05200940906500362,0.8806847136458545,1.0
-0.12956727632852494,1.3474074723250564,1.0
0.6404787672954291,-0.17693074665627906,-1.0
0.7492351896736953,-2.0364354768840243,-1.0
2.042295887805862,0.6583698850800201,1.0
1.2394935750960934,-1.142222996567377,-1.0
-3.0810036355466672,-0.92132066662111,-1.0
0.1701569765416885,-1.336609565825694,-1.0
0.8347843198744207,-1.634152063202686,-1.0
-0.7188844806582357,0.9619601718484244,1.0
1.145659534740631,1.0651018913550654,1.0
1.1149328614895704,-0.13729048878896677,-1.0
-2.2556693755200863,-0.4266471161210563,-1.0
1.8201560508284131,-0.8478187536241457,-1.0
0.04330548719830274,1.1596709763710868,1.0
-1.451644288423746,0.997547328502363,1.0
-0.6936866710862143,1.4088380581352054,1.0
-0.5887173628764173,1.3770631435021226,1.0
-2.7764457318951177,-0.3344954777466238,-1.0
1.2441773548768125,0.8616503571963068,1.0
0.08723474198548198,-1.3080287396687897,-1.0
0.6717294137617484,-1.5627090500139524,-1.0
-0.5850505717446006,1.5607023763134902,1.0
-0.827857837579645,1.0516434455403079,1.0
-1.7048031870579288,0.8753142588167905,1.0
0.8738086354268694,1.1958754647802543,1.0
2.4916504786197913,0.4954615027218401,-1.0
1.619895366203,-2.8223885431496694,-1.0
-0.9299187381008982,0.995177207345031,1.0
0.7824787829349007,-1.4539257745331895,-1.0
0.987515646719938,-1.808440389027479,-1.0
0.3128745104467924,0.871590239106538,-1.0
0.32537156841737036,-1.8887765572384914,-1.0
1.2962988505351285,1.0307953518404729,1.0
0.5785223692625837,-3.1852426814599477,-1.0
-1.214157725432452,0.9246081930399379,1.0
0.478834327702679,-0.958139817417939,-1.0
0.31165282920785176,1.4643294390223338,1.0
-3.097512859116159,0.022150544228203284,-1.0
-1.0885069364546487,0.9601553787195483,1.0
0.322276118068755,1.8262942642548725,1.0
-1.8306559527337478,-0.1148385331982289,1.0
-0.8861013015458026,0.603408981038692,1.0
0.7044406147837996,-1.6917045314787318,-1.0
0.6651473292329213,-0.9947422951833017,-1.0
0.7482915648294339,-1.818889392350961,-1.0
2.0386384089650966,-1.7444496063784567,-1.0
-1.763570193753876,0.3653327678242293,1.0
-0.8379103296009878,1.385946484331959,1.0
2.635835673720961,0.6781714644501367,1.0
0.7392859329594664,0.7238894010557306,1.0
1.116970970217548,1.0689109160228691,1.0
-1.972290647284269,-1.0106390887758643,-1.0
0.5054841284200695,0.988798008382095,1.0
-1.5049135572565513,1.4017403168819245,1.0
-1.238659387282515,-0.28946172583664154,-1.0
-2.8578364537506085,-1.0901827442460972,-1.0
1.1675970277866985,-0.6019354717972629,-1.0
-0.1914845434400796,1.458147928955054,1.0
-0.8246751241649397,1.3757177910942284,1.0
0.23774443470512296,1.2795645311990622,1.0
0.9870423284443078,0.7955141400474137,1.0
-0.3964699673284311,-1.00552894612908,-1.0
0.7898872684658091,1.382133130667592,1.0
-0.1898587580819434,-0.4575607123760693,-1.0
0.9875160604574016,-0.9719162323572892,-1.0
-2.5575431922688825,-1.1817302328042214,-1.0
-1.5363943519204653,-1.0388226688529563,-1.0
-0.9528913470943869,0.8182900094525388,1.0
1.1056276249838444,-1.491087796397611,-1.0
-1.6915275536714678,1.1303699756936494,1.0
0.5551801743189951,1.1167751677408828,1.0
-2.0163721700567483,-1.4973912326382495,-1.0
1.6914516385910092,-2.005794403090465,-1.0
-2.2940167411888854,-0.7760545414399388,-1.0
1.5341470393655907,0.9995987985594347,1.0
1.3911501797534518,1.0660847132689868,1.0
-1.622226992071678,0.962607282090782,1.0
-0.10742985637074409,1.1836495448520434,1.0
1.5970899764869206,1.022869129422172,1.0
-0.3808425252366907,-1.0517107301977358,-1.0
0.03137988812775483,-0.8553080635651282,-1.0
-1.8907609984480747,-1.6750367160308772,-1.0
0.03443321026393642,1.377421960879203,1.0
-1.2601446410986683,0.9001749025272361,1.0
-1.1371180489799493,0.8012046953845772,1.0
-0.2951054097633342,1.5919481398811817,1.0
1.1597707452637254,-1.7084676487386248,-1.0
0.9294624193057005,-1.8193428201972446,1.0
1.9923691717110825,0.8749642359917346,1.0
0.5683886796584787,-1.0410775788169626,-1.0
-0.22116409859652808,1.1763805833086955,1.0
-1.9370381241515444,-1.140663210587058,-1.0
2.094368650596828,-0.8448783549957449,-1.0
1.5512276981658992,0.7224025865884678,-1.0
-0.5466092256302733,0.9448815672269899,1.0
1.9399077457852067,-1.742530098734731,-1.0
-1.5639244362883074,0.2611217819276127,1.0
0.15798944270604753,1.2722606097399685,1.0
-0.09911489094500237,1.2970231473327583,1.0
0.22313870197363106,1.5597309100578576,1.0
0.910510277504005,-0.8857326861126351,-1.0
-0.14038473717291988,0.7747600312824959,1.0
-1.6018867522708673,-1.2173424858775608,-1.0
2.154216858692425,0.9569076658952974,1.0
-0.8055388024332771,1.0262493518394664,1.0
1.2887672991562027,-0.5306239270497117,-1.0
0.11249050267609506,1.2541370876609852,1.0
0.5970678671934928,1.3251761751620488,1.0
1.4007054042072347,1.0527749627419731,1.0
-0.2754716586366126,-1.0414226674322853,-1.0
0.5492520082831216,1.1092863520692258,1.0
-1.8475970973310463,0.5235259967512653,1.0
0.9362774477965392,-3.0297186881974656,-1.0
1.056639092450489,-2.064354258041083,-1.0
1.0100932649681975,1.0636115041818515,1.0
-0.8493075480478365,1.3547306815825222,1.0
1.8105937957503149,-2.8587230453685777,-1.0
2.3197006511207117,-0.2839825627847865,-1.0
0.7827166213864483,-3.0792161310659982,-1.0
2.3682159195039376,0.6235345565798647,1.0
0.8147294992144251,-1.832643228896893,-1.0
-1.890176471798775,-0.9089756449919741,-1.0
-1.3218582253464435,-0.7940284735793587,-1.0
-3.1600870830191283,0.3920429979418425,-1.0
0.8861584761222246,1.2266881370531066,1.0
1.8593728755779182,0.8322353842726969,1.0
-2.093326139814004,0.9540497155306171,1.0
0.7308852521331759,0.7319332136557777,1.0
0.6926316989954208,-1.1662485026632354,-1.0
1.0105234684139033,-1.4571396301390398,-1.0
1.3011065031770548,1.1913072444425925,1.0
0.9824852823328476,-2.933708085229902,-1.0
0.04326657926297173,1.0673641598104708,1.0
-1.3916544328586549,0.6650175431736377,1.0
0.7436087487027148,1.0234154967035272,1.0
